#,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA
24,2025,Austin Slater,NYY,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
25,2025,Albert Suárez,BAL,5,19,0.0,4,1,0,1,0,0,1,1,1,3,0.235,0.316,0.294,0.257
26,2025,Pablo Reyes,NYY,1,4,81.0,3,1,0,3,3,1,0,0,0,0,0.75,0.75,1.75,1.043
27,2025,Robert Stock,BOS,2,9,6.75,2,0,0,1,1,0,4,0,0,0,0.4,0.667,0.4,0.503
28,2025,Isiah Kiner-Falefa,TOR,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
29,2025,Carlos Carrasco,2 Tms,11,126,7.33,37,6,0,22,22,5,11,0,0,16,0.327,0.381,0.513,0.383
30,2025,Jose Herrera,ARI,2,3,13.5,1,1,0,1,1,0,0,0,0,0,0.333,0.333,0.667,0.417
31,2025,Craig Kimbrel,2 Tms,11,20,5.79,5,0,0,4,3,2,4,0,0,6,0.313,0.45,0.688,0.474
32,2025,Jorge Mateo,BAL,1,2,0.0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.787
33,2025,Martín Pérez,CHW,11,57,2.76,8,3,0,5,5,1,2,0,0,14,0.145,0.175,0.255,0.188
34,2025,Alex Jackson,BAL,1,2,9.0,1,1,0,1,1,0,1,0,0,0,1.0,1.0,2.0,0.972
35,2025,Luis García,3 Tms,53,101,3.7,22,4,0,10,10,0,14,5,0,20,0.256,0.356,0.302,0.282
36,2025,Willi Castro,MIN,1,1,0.0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.882
37,2025,Ryan Pressly,CHC,44,94,2.45,24,3,0,8,6,3,9,0,0,16,0.289,0.359,0.434,0.348
38,2025,Ryan Burr,TOR,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
39,2025,Fernando Cruz,NYY,45,80,3.86,16,6,0,8,8,2,8,0,0,26,0.225,0.3,0.394,0.302
40,2025,Scott Kingery,LAA,1,5,162.0,4,1,0,6,6,2,0,0,0,1,0.8,0.8,2.2,1.242
41,2025,Miguel Rojas,LAD,4,12,15.43,5,3,0,4,4,1,1,0,0,0,0.455,0.5,1.0,0.614
42,2025,Ali Sánchez,TOR,1,3,13.5,1,1,0,1,1,0,0,0,0,0,0.5,0.333,1.0,0.417
43,2025,Hunter Strickland,LAA,16,43,2.7,7,1,0,3,3,1,5,1,0,5,0.184,0.279,0.289,0.249
44,2025,José Quijada,LAA,2,3,0.0,0,0,0,0,0,0,1,0,0,1,0.0,0.333,0.0,0.23
45,2025,David Robertson,PHI,19,36,6.14,10,1,0,6,5,2,4,1,0,10,0.313,0.389,0.531,0.388
46,2025,Garrett Hampson,STL,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
47,2025,Justin Verlander,SFG,29,320,3.5,74,18,0,31,28,7,31,1,2,68,0.262,0.336,0.401,0.322
48,2025,Cooper Hummel,HOU,1,4,81.0,3,0,0,3,3,1,0,0,0,0,0.75,0.75,1.5,0.951
49,2025,Wade Miley,CIN,3,16,0.0,2,0,0,0,0,0,0,0,0,2,0.133,0.133,0.133,0.118
50,2025,Chas McCormick,HOU,2,5,9.0,0,0,0,1,1,0,1,0,1,0,0.0,0.4,0.0,0.283
51,2025,Kirby Yates,LAD,41,68,6.61,16,10,0,13,12,5,5,0,0,16,0.258,0.309,0.661,0.398
52,2025,Reiver Sanmartin,CIN,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2025,Nathan Eovaldi,TEX,22,260,2.19,49,11,1,18,16,6,11,1,4,66,0.202,0.248,0.329,0.252
54,2025,Alan Trejo,COL,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441
55,2025,Patrick Corbin,TEX,30,167,4.05,35,7,0,19,18,5,16,0,0,35,0.235,0.305,0.383,0.301
56,2025,Jared Young,NYM,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441
57,2025,Miles Mikolas,STL,31,364,5.27,91,21,2,53,50,17,21,1,3,53,0.27,0.316,0.496,0.345
58,2025,Tyler Matzek,NYY,6,15,4.5,6,1,0,1,1,0,3,0,0,1,0.5,0.6,0.583,0.516
59,2025,Kyle Nelson,ARI,3,4,13.5,1,0,0,1,1,1,1,0,0,1,0.333,0.5,1.333,0.682
60,2025,Brooks Raley,NYM,20,33,4.15,3,1,0,4,4,0,3,0,1,10,0.103,0.212,0.138,0.176
61,2025,Kody Clemens,MIN,1,2,27.0,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2.0,1.019
62,2025,Caleb Thielbar,CHC,59,95,3.2,14,2,1,9,9,2,6,0,0,27,0.161,0.211,0.276,0.213
63,2025,Logan Porter,SFG,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441
64,2025,Kyle Gibson,BAL,4,35,25.07,17,4,0,13,13,4,4,0,0,2,0.567,0.6,1.1,0.682
65,2025,Leo Rivas,SEA,1,3,0.0,2,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.819
66,2025,Shelby Miller,2 Tms,45,93,3.28,11,1,0,11,9,4,11,3,1,30,0.139,0.247,0.304,0.233
67,2025,César Salazar,HOU,1,2,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.361
68,2025,Tucker Barnhart,TEX,1,6,27.0,3,1,0,3,3,0,0,0,1,0,0.6,0.667,0.8,0.623
69,2025,Jacob Amaya,CHW,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
70,2025,Aroldis Chapman,BOS,41,55,2.4,8,2,0,4,4,1,1,0,0,23,0.148,0.164,0.241,0.175
71,2025,Ezequiel Duran,TEX,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
72,2025,Zack Wheeler,PHI,24,336,2.66,59,14,2,26,25,12,22,0,7,113,0.193,0.262,0.37,0.276
73,2025,Carlos Duran,ATH,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
74,2025,Erasmo Ramírez,MIN,9,25,1.69,8,1,0,1,1,1,2,1,0,4,0.348,0.4,0.522,0.386
75,2025,Willie MacIver,ATH,2,3,0.0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294
76,2025,Michael Tonkin,MIN,19,55,8.49,15,4,0,11,11,3,2,0,3,10,0.306,0.364,0.571,0.395
77,2025,Vinny Capra,CHW,3,5,18.0,2,1,0,3,2,1,0,0,0,0,0.4,0.4,1.2,0.658
78,2025,Enrique Hernández,LAD,5,17,6.0,4,2,0,2,2,0,4,0,0,0,0.333,0.471,0.5,0.414
79,2025,Nate Eaton,BOS,1,2,0.0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1.0,0.626
80,2025,Scott Alexander,2 Tms,18,39,3.24,12,5,0,3,3,2,4,0,0,5,0.343,0.41,0.657,0.449
81,2025,Jayvien Sandridge,NYY,1,3,0.0,0,0,0,0,0,0,1,0,1,1,0.0,0.667,0.0,0.471
82,2025,Chris Sale,ATL,18,98,2.49,14,0,3,7,7,2,8,0,2,32,0.163,0.25,0.302,0.247
83,2025,Michael Stefanic,TOR,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
84,2025,Jacob deGrom,TEX,30,331,2.69,57,11,0,26,26,13,20,0,2,102,0.186,0.239,0.349,0.256
85,2025,Jared Triolo,PIT,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
86,2025,Casey Lawrence,2 Tms,6,33,4.91,10,1,0,9,4,1,0,0,0,3,0.313,0.303,0.438,0.314
87,2025,Logan Davidson,LAA,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
88,2025,Merrill Kelly,2 Tms,32,399,3.8,82,19,3,45,41,17,29,0,1,81,0.222,0.281,0.428,0.305
89,2025,Tommy Kahnle,DET,63,144,5.08,30,6,1,19,19,6,17,0,0,22,0.236,0.326,0.441,0.334
90,2025,Alec Burleson,STL,1,2,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.361
91,2025,Jose Quintana,MIL,22,134,5.79,26,3,0,23,21,6,13,0,2,30,0.22,0.306,0.398,0.309
92,2025,Christian Koss,SFG,4,8,0.0,1,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.11
93,2025,Drew Pomeranz,CHC,52,80,0.0,13,2,0,0,0,0,5,0,1,28,0.176,0.238,0.203,0.205
94,2025,Luke Little,CHC,2,6,0.0,0,0,0,0,0,0,4,0,0,2,0.0,0.667,0.0,0.461
95,2025,Robbie Ray,SFG,28,175,3.74,29,8,0,21,18,4,17,0,3,38,0.188,0.282,0.318,0.271
96,2025,Niko Kavadas,LAA,1,3,0.0,0,0,0,0,0,0,1,0,0,1,0.0,0.333,0.0,0.23
97,2025,José Ureña,5 Tms,19,132,4.65,30,9,1,16,16,5,15,1,0,18,0.259,0.344,0.483,0.354
98,2025,Jake Palisch,CHW,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
99,2025,Jameson Taillon,CHC,23,262,3.07,46,7,2,23,23,10,19,0,0,59,0.191,0.249,0.361,0.265
100,2025,Hayden Harris,ATL,2,2,9.0,2,0,0,1,1,0,0,0,0,0,1.0,1.0,1.0,0.882
101,2025,Luke Jackson,3 Tms,48,95,5.14,20,3,0,13,12,2,13,4,0,13,0.253,0.351,0.367,0.303
102,2025,Andrew Walters,CLE,1,1,27.0,0,0,0,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0
103,2025,Héctor Neris,3 Tms,31,66,6.28,15,4,0,15,10,4,8,0,0,20,0.263,0.354,0.544,0.383
104,2025,Jonathan Pintaro,NYM,1,4,0.0,1,0,0,0,0,0,2,0,0,0,0.5,0.75,0.5,0.566
105,2025,Taijuan Walker,PHI,34,287,3.52,68,11,1,28,25,9,33,0,0,48,0.268,0.352,0.425,0.341
106,2025,Chris Martin,TEX,40,70,3.31,17,2,0,8,6,2,7,2,0,15,0.274,0.343,0.403,0.316
107,2025,Jason Adam,SDP,63,130,2.43,18,2,0,11,9,3,15,2,2,34,0.164,0.273,0.264,0.242
108,2025,Jon Berti,CHC,4,9,10.8,1,0,0,2,2,0,3,0,0,0,0.167,0.444,0.167,0.329
109,2025,Kyle Hendricks,LAA,31,344,3.89,73,19,2,36,35,9,32,3,2,57,0.238,0.312,0.401,0.308
110,2025,Scott McGough,2 Tms,13,39,7.56,7,2,0,7,7,1,6,0,1,11,0.219,0.359,0.375,0.332
111,2025,Yimi García,TOR,22,44,5.06,6,1,0,7,6,1,6,1,0,11,0.162,0.279,0.27,0.245
112,2025,Chris Bassitt,TOR,32,419,3.93,106,22,3,44,41,13,37,0,4,87,0.283,0.352,0.461,0.352
113,2025,Colin Rea,CHC,32,348,4.96,90,19,1,45,43,14,32,0,1,66,0.292,0.357,0.497,0.366
114,2025,Jacob Barnes,TOR,5,14,24.0,3,1,0,8,8,1,2,0,0,3,0.273,0.357,0.636,0.397
115,2025,Seth Lugo,KCR,26,362,4.74,88,13,1,43,43,21,31,1,6,67,0.272,0.345,0.512,0.367
116,2025,Blake Treinen,LAD,26,54,8.71,14,2,0,10,10,3,9,3,1,14,0.318,0.444,0.568,0.42
117,2025,Adrian Houser,2 Tms,21,261,3.32,62,9,4,22,22,8,27,0,4,47,0.274,0.356,0.456,0.351
118,2025,Nick Martinez,CIN,37,311,4.28,69,18,1,38,36,10,22,0,2,65,0.244,0.3,0.42,0.311
119,2025,Rafael Montero,3 Tms,51,108,5.26,17,4,0,17,15,3,17,2,0,20,0.187,0.315,0.33,0.286
120,2025,Chris Devenski,NYM,10,25,2.57,3,2,0,2,2,0,2,0,0,3,0.143,0.2,0.238,0.191
121,2025,Sonny Gray,STL,32,390,3.76,89,12,4,41,40,10,20,0,2,114,0.245,0.286,0.382,0.29
122,2025,John Brebbia,2 Tms,22,52,5.91,10,2,0,8,7,3,7,0,2,16,0.233,0.365,0.488,0.371
123,2025,Michael Kelly,ATH,35,66,3.14,12,2,0,6,5,2,9,2,1,11,0.214,0.333,0.357,0.3
124,2025,Mike Clevinger,CHW,6,15,11.57,4,0,0,3,3,0,4,0,0,0,0.364,0.533,0.364,0.42
125,2025,Andrew Kittredge,2 Tms,53,93,2.96,17,2,2,10,8,2,3,1,0,29,0.191,0.215,0.326,0.226
126,2025,Shawn Armstrong,TEX,58,106,3.2,22,6,2,10,9,4,9,0,2,25,0.234,0.311,0.468,0.333
127,2025,Tyler Anderson,LAA,26,180,4.74,48,12,2,20,20,11,19,1,1,29,0.302,0.378,0.61,0.414
128,2025,Joe Ross,PHI,35,99,6.43,24,8,0,15,15,4,11,1,1,14,0.282,0.367,0.518,0.375
129,2025,Austin Hedges,CLE,3,7,13.5,3,1,0,2,2,0,0,0,0,1,0.5,0.429,0.667,0.431
130,2025,Andrew Chafin,2 Tms,42,72,0.93,8,0,0,3,2,1,11,0,0,21,0.136,0.268,0.186,0.223
131,2025,Anthony DeSclafani,ARI,13,72,4.02,16,2,0,7,7,4,7,0,2,13,0.258,0.347,0.484,0.358
132,2025,Yu Darvish,SDP,15,155,5.3,36,10,1,21,21,8,15,0,3,28,0.265,0.351,0.529,0.376
133,2025,Eduardo Rodriguez,ARI,25,151,6.42,43,11,1,27,24,4,7,0,0,29,0.303,0.333,0.479,0.348
134,2025,Jordan Weems,HOU,4,10,21.6,3,1,0,4,4,0,3,0,0,0,0.429,0.6,0.571,0.509
135,2025,Michael Fulmer,2 Tms,3,12,0.0,1,1,0,0,0,0,2,0,0,1,0.1,0.25,0.2,0.22
136,2025,Jesse Hahn,SEA,3,7,13.5,3,0,0,2,1,0,2,1,0,1,0.6,0.714,0.6,0.556
137,2025,Danny Coulombe,2 Tms,44,78,1.35,16,2,0,3,3,0,5,0,0,17,0.225,0.273,0.254,0.238
138,2025,Hoby Milner,TEX,68,125,3.12,25,5,0,15,12,2,3,1,0,27,0.208,0.226,0.3,0.224
139,2025,Steven Matz,2 Tms,50,129,2.62,26,3,2,13,10,3,3,0,2,23,0.211,0.242,0.341,0.253
140,2025,Marcus Stroman,NYY,9,105,7.43,29,8,0,19,19,5,8,0,1,16,0.302,0.362,0.542,0.386
141,2025,Pierce Johnson,ATL,60,110,3.16,24,3,1,9,9,4,16,2,0,19,0.255,0.364,0.436,0.345
142,2025,Taylor Rogers,2 Tms,53,105,3.04,20,7,0,10,8,3,14,0,1,30,0.227,0.337,0.409,0.328
143,2025,Lucas Sims,WSN,14,28,30.0,6,1,0,10,10,2,7,0,5,3,0.375,0.643,0.813,0.587
144,2025,Matt Bowman,BAL,17,50,6.94,10,4,0,9,9,2,3,0,1,8,0.217,0.28,0.435,0.308
145,2025,Blake Snell,LAD,9,56,0.0,11,3,0,2,0,0,5,0,0,18,0.224,0.296,0.286,0.264
146,2025,Steven Okert,HOU,63,108,3.72,18,4,0,13,12,3,5,0,1,33,0.184,0.224,0.316,0.234
147,2025,Robert Stephenson,LAA,8,16,4.5,2,1,0,2,2,1,0,0,1,3,0.143,0.2,0.429,0.267
148,2025,Carl Edwards Jr.,2 Tms,3,8,13.5,2,0,0,2,2,1,2,0,0,2,0.333,0.5,0.833,0.538
149,2025,Jakob Junis,CLE,50,107,3.38,23,2,2,11,10,2,9,1,1,17,0.237,0.308,0.361,0.292
150,2025,Clay Holmes,NYM,33,376,3.83,72,14,1,41,37,9,44,0,6,66,0.223,0.325,0.356,0.306
151,2025,Tayler Scott,2 Tms,23,53,9.0,12,3,2,10,10,2,10,0,1,6,0.3,0.442,0.625,0.443
152,2025,Jacob Stallings,COL,1,6,6.75,2,1,0,1,1,0,0,0,0,0,0.333,0.333,0.5,0.356
153,2025,Max Fried,NYY,30,181,4.8,34,2,2,27,24,8,11,0,6,55,0.209,0.282,0.393,0.295
154,2025,Chris Stratton,2 Tms,14,49,5.79,14,2,0,8,6,0,6,0,0,11,0.333,0.408,0.381,0.352
155,2025,Zach Eflin,BAL,14,185,6.96,55,13,0,34,33,15,7,0,0,27,0.316,0.339,0.649,0.413
156,2025,Matt Strahm,PHI,56,84,2.7,17,6,1,7,6,1,6,0,1,21,0.233,0.289,0.384,0.289
157,2025,Paul Sewald,2 Tms,20,41,5.59,10,1,0,7,6,2,4,0,0,11,0.278,0.341,0.472,0.348
158,2025,Chris Flexen,CHC,20,77,4.76,20,1,0,10,9,5,7,0,0,7,0.286,0.351,0.514,0.372
159,2025,Tyler Heineman,TOR,3,14,37.8,7,1,0,7,7,1,0,0,2,0,0.583,0.643,0.917,0.653
160,2025,Dietrich Enns,2 Tms,24,73,5.17,24,4,1,10,9,4,4,0,0,22,0.353,0.389,0.618,0.427
161,2025,Brent Suter,CIN,40,117,2.83,27,2,1,11,9,4,6,0,0,21,0.243,0.282,0.387,0.291
162,2025,Michael Wacha,KCR,31,372,2.29,84,13,4,23,23,5,23,0,2,63,0.245,0.295,0.35,0.283
163,2025,Kevin Gausman,TOR,32,370,3.72,66,16,2,39,39,10,24,1,1,84,0.193,0.247,0.339,0.255
164,2025,Lance McCullers Jr.,HOU,16,129,7.67,25,5,0,28,23,3,18,0,3,31,0.231,0.357,0.361,0.325
165,2025,José Berríos,TOR,31,374,3.09,81,11,1,33,29,8,42,2,1,78,0.247,0.332,0.36,0.307
166,2025,Josh Hader,HOU,32,46,1.54,8,3,0,3,2,2,2,0,0,16,0.186,0.222,0.395,0.264
167,2025,Wandy Peralta,SDP,68,133,4.15,28,4,2,15,14,4,12,0,2,30,0.237,0.318,0.407,0.318
168,2025,Frankie Montas,NYM,9,89,8.53,25,7,0,18,18,6,7,0,0,14,0.309,0.364,0.617,0.414
169,2025,Joel Payamps,2 Tms,26,48,15.75,18,5,4,14,14,3,5,1,1,9,0.45,0.5,1.0,0.585
170,2025,Tyler Glasnow,LAD,18,175,2.72,28,5,0,14,13,5,18,0,2,45,0.182,0.274,0.312,0.264
171,2025,José Leclerc,ATH,9,20,4.5,4,0,0,2,2,1,4,0,0,3,0.25,0.4,0.438,0.373
172,2025,Jorge López,WSN,24,52,9.0,13,1,1,11,11,1,5,0,2,6,0.289,0.385,0.422,0.358
173,2025,Carlos Estévez,KCR,63,149,2.34,29,5,1,10,9,3,16,5,1,29,0.223,0.311,0.346,0.279
174,2025,José Ruiz,2 Tms,15,29,7.71,8,3,0,7,6,1,1,0,0,8,0.308,0.31,0.538,0.345
175,2025,Anthony Banda,LAD,63,112,1.5,15,4,0,5,5,2,12,0,0,28,0.153,0.241,0.255,0.226
176,2025,Edwin Díaz,NYM,60,137,1.49,19,3,0,7,6,3,12,0,3,57,0.158,0.248,0.258,0.232
177,2025,Paul Blackburn,2 Tms,14,81,4.0,20,5,2,9,8,0,5,0,1,14,0.27,0.321,0.392,0.31
178,2025,Emilio Pagán,CIN,67,137,2.06,20,4,0,10,8,3,12,0,1,45,0.161,0.241,0.266,0.231
179,2025,Michael Lorenzen,KCR,27,310,4.42,76,15,3,37,35,11,21,0,2,64,0.268,0.319,0.458,0.333
180,2025,Mike Yastrzemski,SFG,1,4,13.5,0,0,0,1,1,0,1,0,1,0,0.0,0.5,0.0,0.353
181,2025,Joe Mantiply,ARI,9,26,27.0,12,3,0,13,13,4,1,0,0,4,0.48,0.5,1.08,0.654
182,2025,Sam Moll,CIN,22,47,3.0,7,2,0,5,4,2,5,0,0,18,0.171,0.261,0.366,0.276
183,2025,Jon Gray,TEX,6,28,8.1,7,2,0,6,6,2,1,0,0,4,0.259,0.286,0.556,0.354
184,2025,Ben Lively,CLE,9,90,3.8,19,5,0,9,9,4,11,0,0,14,0.241,0.333,0.456,0.343
185,2025,Scott Barlow,CIN,66,119,6.84,21,5,1,20,20,5,17,3,3,30,0.212,0.345,0.434,0.334
186,2025,Kyle Finnegan,2 Tms,52,116,2.48,21,5,1,10,8,1,11,2,1,30,0.204,0.284,0.301,0.256
187,2025,Germán Márquez,COL,26,304,6.22,83,16,4,49,44,12,31,1,3,44,0.311,0.386,0.536,0.393
188,2025,Tim Mayza,2 Tms,14,27,0.0,5,1,0,0,0,0,2,0,0,9,0.2,0.259,0.24,0.228
189,2025,Lou Trivino,3 Tms,42,89,8.24,23,1,0,19,18,5,10,1,1,13,0.311,0.382,0.527,0.379
190,2025,Rob Zastryzny,MIL,25,51,0.71,9,1,0,2,1,1,3,0,0,15,0.196,0.24,0.283,0.231
191,2025,Justin Topa,MIN,48,118,5.76,32,8,0,18,16,1,11,3,1,18,0.305,0.373,0.41,0.336
192,2025,Jake Bauers,MIL,4,10,0.0,0,0,0,1,0,0,1,0,2,1,0.0,0.3,0.0,0.214
193,2025,Cole Sulser,TBR,16,45,2.38,9,0,0,3,3,1,4,1,0,12,0.22,0.289,0.293,0.254
194,2025,Kevin Herget,2 Tms,7,25,4.76,7,1,0,3,3,0,2,0,0,3,0.304,0.36,0.348,0.317
195,2025,Andrew Heaney,2 Tms,27,149,7.44,42,11,1,28,27,10,9,0,3,22,0.311,0.365,0.63,0.417
196,2025,Matthew Boyd,CHC,29,183,1.72,39,5,0,9,9,2,7,0,5,43,0.231,0.28,0.296,0.258
197,2025,Nick Pivetta,SDP,31,354,2.19,60,12,1,24,22,7,27,1,0,93,0.185,0.246,0.293,0.239
198,2025,José De León,BOS,1,16,0.0,4,0,0,0,0,0,2,0,0,4,0.286,0.375,0.286,0.307
199,2025,Lucas Giolito,BOS,26,298,3.47,58,20,0,32,28,8,28,0,0,66,0.219,0.292,0.385,0.295
200,2025,Antonio Senzatela,COL,30,332,5.35,105,19,2,48,42,9,23,1,3,32,0.348,0.399,0.513,0.394
201,2025,Hunter Harvey,KCR,11,19,0.0,1,0,0,0,0,0,1,0,0,5,0.056,0.105,0.056,0.083
202,2025,Kendall Graveman,ARI,17,32,7.94,7,3,0,5,5,1,8,0,1,2,0.304,0.5,0.565,0.459
203,2025,Tyler Rogers,2 Tms,73,144,2.02,31,3,0,11,8,3,6,0,1,17,0.23,0.266,0.319,0.257
204,2025,Mark Leiter Jr.,NYY,54,121,2.67,29,4,1,10,8,1,10,0,2,42,0.269,0.339,0.352,0.308
205,2025,Chad Green,TOR,40,75,5.89,17,4,0,12,12,6,4,0,2,18,0.246,0.307,0.565,0.368
206,2025,Miguel Castro,CHW,5,14,6.0,1,0,0,2,2,0,3,0,1,2,0.1,0.357,0.1,0.263
207,2025,Luis Castillo,SEA,32,376,3.74,93,23,2,36,35,12,34,0,4,69,0.278,0.348,0.466,0.352
208,2025,Brad Keller,CHC,61,123,2.76,25,3,0,9,9,1,9,0,2,32,0.223,0.293,0.277,0.26
209,2025,Devin Williams,NYY,60,120,7.48,20,4,1,25,23,4,13,0,4,35,0.198,0.311,0.376,0.305
210,2025,Zack Littell,2 Tms,32,354,3.49,79,15,1,34,34,16,17,1,1,63,0.238,0.276,0.434,0.303
211,2025,Wander Suero,ATL,5,12,13.5,7,1,0,3,3,1,0,0,0,0,0.583,0.583,0.917,0.642
212,2025,Sean Manaea,NYM,14,69,3.38,17,2,1,6,6,1,0,0,2,17,0.258,0.279,0.364,0.28
213,2025,Luis Severino,ATH,29,343,3.93,81,18,0,38,33,7,28,1,11,58,0.27,0.352,0.4,0.332
214,2025,Luis Torrens,NYM,2,5,54.0,3,1,1,2,2,1,1,0,0,0,0.75,0.8,2.25,1.113
215,2025,Ryne Stanek,NYM,54,110,8.18,28,5,0,26,20,3,15,0,0,22,0.295,0.391,0.442,0.367
216,2025,Cam Booser,CHW,33,62,4.5,10,2,0,7,7,2,9,0,0,18,0.196,0.306,0.353,0.292
217,2025,Nick Burdi,BOS,3,10,0.0,4,1,0,0,0,0,0,0,0,1,0.4,0.4,0.5,0.39
218,2025,Zach Thompson,ATL,2,7,0.0,0,0,0,0,0,0,1,0,0,3,0.0,0.143,0.0,0.099
219,2025,Jordan Romano,PHI,45,83,7.91,19,3,0,17,17,5,6,1,1,27,0.253,0.313,0.493,0.339
220,2025,John Curtiss,ARI,29,63,4.08,9,0,0,8,8,3,3,0,0,14,0.15,0.19,0.3,0.214
221,2025,Carlos Rodón,NYY,32,176,3.8,28,2,0,19,19,5,13,0,4,51,0.177,0.257,0.285,0.246
222,2025,Aaron Nola,PHI,17,250,7.42,61,11,2,47,47,14,21,0,3,55,0.27,0.34,0.522,0.369
223,2025,Brandon Woodruff,MIL,12,135,2.6,23,5,0,12,10,3,6,0,2,39,0.181,0.23,0.291,0.231
224,2025,Spencer Turnbull,TOR,3,14,10.12,6,0,0,3,3,1,1,0,0,3,0.462,0.5,0.692,0.51
