Entry ID,Contest Name,Contest ID,Entry Fee,SP,SP,C,1B,2B,3B,SS,OF,OF,OF,,Roster Position,Name + ID,Name,ID,Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,,,SS,Xander Bogaerts (20000030),Xander Bogaerts,20000030,SS,3700,DET@SD 09:40PM ET,SD,10.3
,,,,,,,,,,,,,,,OF,Chase DeLauter (20000031),Chase DeLauter,20000031,OF,3600,CLE@SEA 09:45PM ET,CLE,7.9
,,,,,,,,,,,,,,,3B,Kevin McGonigle (20000032),Kevin McGonigle,20000032,3B,3600,DET@SD 09:40PM ET,DET,4.2
,,,,,,,,,,,,,,,1B,Dominic Smith (20000033),Dominic Smith,20000033,1B,3600,KC@ATL 07:15PM ET,ATL,6.0
,,,,,,,,,,,,,,,2B,Jake Cronenworth (20000034),Jake Cronenworth,20000034,2B/SS,3600,DET@SD 09:40PM ET,SD,3.4
,,,,,,,,,,,,,,,3B,Daniel Schneemann (20000035),Daniel Schneemann,20000035,3B/OF,3500,CLE@SEA 09:45PM ET,CLE,8.0
,,,,,,,,,,,,,,,2B,Chase Meidroth (20000036),Chase Meidroth,20000036,2B,3500,,CWS,4.7
,,,,,,,,,,,,,,,1B,Nolan Schanuel (20000037),Nolan Schanuel,20000037,1B,3500,LAA@HOU 08:15PM ET,LAA,10.0
,,,,,,,,,,,,,,,C,Kyle Teel (20000038),Kyle Teel,20000038,C,3500,,CWS,9.0
,,,,,,,,,,,,,,,3B,Nolan Arenado (20000039),Nolan Arenado,20000039,3B,3400,ARI@LAD 10:10PM ET,ARI,10.0
,,,,,,,,,,,,,,,OF,Austin Hays (20000040),Austin Hays,20000040,OF,3400,,CWS,7.9
,,,,,,,,,,,,,,,OF,Rob Refsnyder (20000041),Rob Refsnyder,20000041,OF,3400,CLE@SEA 09:45PM ET,SEA,6.8
,,,,,,,,,,,,,,,OF,Isaac Collins (20000042),Isaac Collins,20000042,OF,3400,KC@ATL 07:15PM ET,KC,11.5
,,,,,,,,,,,,,,,OF,Trent Grisham (20000043),Trent Grisham,20000043,OF,3400,NYY@SF 04:35PM ET,NYY,5.9
,,,,,,,,,,,,,,,1B,Gavin Sheets (20000044),Gavin Sheets,20000044,1B/OF,3400,DET@SD 09:40PM ET,SD,4.5
,,,,,,,,,,,,,,,OF,Starling Marte (20000045),Starling Marte,20000045,OF,3400,KC@ATL 07:15PM ET,KC,9.6
,,,,,,,,,,,,,,,C,Gabriel Moreno (20000046),Gabriel Moreno,20000046,C,3400,ARI@LAD 10:10PM ET,ARI,11.1
,,,,,,,,,,,,,,,OF,Josh Lowe (20000047),Josh Lowe,20000047,OF,3300,LAA@HOU 08:15PM ET,LAA,10.2
,,,,,,,,,,,,,,,OF,Harrison Bader (20000048),Harrison Bader,20000048,OF,3300,NYY@SF 04:35PM ET,SF,9.9
,,,,,,,,,,,,,,,OF,Dominic Canzone (20000049),Dominic Canzone,20000049,OF,3300,CLE@SEA 09:45PM ET,SEA,5.4
,,,,,,,,,,,,,,,1B,Rhys Hoskins (20000050),Rhys Hoskins,20000050,1B,3300,CLE@SEA 09:45PM ET,CLE,4.3
,,,,,,,,,,,,,,,C,Logan O'Hoppe (20000051),Logan O'Hoppe,20000051,C,3300,LAA@HOU 08:15PM ET,LAA,5.0
,,,,,,,,,,,,,,,3B,Jose Caballero (20000052),Jose Caballero,20000052,3B/SS,3300,NYY@SF 04:35PM ET,NYY,8.7
,,,,,,,,,,,,,,,OF,Lourdes Gurriel Jr. (20000053),Lourdes Gurriel Jr.,20000053,OF,3300,ARI@LAD 10:10PM ET,ARI,6.0
,,,,,,,,,,,,,,,OF,Jung Hoo Lee (20000054),Jung Hoo Lee,20000054,OF,3200,NYY@SF 04:35PM ET,SF,8.1
,,,,,,,,,,,,,,,C,Bo Naylor (20000055),Bo Naylor,20000055,C,3200,CLE@SEA 09:45PM ET,CLE,6.7
,,,,,,,,,,,,,,,2B,Brice Matthews (20000056),Brice Matthews,20000056,2B,3200,LAA@HOU 08:15PM ET,HOU,4.8
,,,,,,,,,,,,,,,1B,Pavin Smith (20000057),Pavin Smith,20000057,1B,3200,ARI@LAD 10:10PM ET,ARI,10.4
,,,,,,,,,,,,,,,1B,Andrew Vaughn (20000058),Andrew Vaughn,20000058,1B,3200,,MIL,7.1
,,,,,,,,,,,,,,,3B,Carlos Correa (20000059),Carlos Correa,20000059,3B/SS,3200,LAA@HOU 08:15PM ET,HOU,8.0
,,,,,,,,,,,,,,,OF,Jasson Dominguez (20000060),Jasson Dominguez,20000060,OF,3200,NYY@SF 04:35PM ET,NYY,4.2
,,,,,,,,,,,,,,,OF,George Valera (20000061),George Valera,20000061,OF,3200,CLE@SEA 09:45PM ET,CLE,8.1
,,,,,,,,,,,,,,,2B,Tommy Edman (20000062),Tommy Edman,20000062,2B,3200,ARI@LAD 10:10PM ET,LAD,9.8
,,,,,,,,,,,,,,,C,Dillon Dingler (20000063),Dillon Dingler,20000063,C,3100,DET@SD 09:40PM ET,DET,11.6
,,,,,,,,,,,,,,,C,Yainer Diaz (20000064),Yainer Diaz,20000064,C,3100,LAA@HOU 08:15PM ET,HOU,6.4
,,,,,,,,,,,,,,,1B,Lenyn Sosa (20000065),Lenyn Sosa,20000065,1B,3100,,CWS,11.6
,,,,,,,,,,,,,,,2B,Casey Schmitt (20000066),Casey Schmitt,20000066,2B,3100,NYY@SF 04:35PM ET,SF,6.0
,,,,,,,,,,,,,,,1B,Jeimer Candelario (20000067),Jeimer Candelario,20000067,1B/3B,3100,LAA@HOU 08:15PM ET,LAA,11.3
,,,,,,,,,,,,,,,OF,Drew Gilbert (20000068),Drew Gilbert,20000068,OF,3100,NYY@SF 04:35PM ET,SF,9.4
,,,,,,,,,,,,,,,OF,Jahmai Jones (20000069),Jahmai Jones,20000069,OF,3000,DET@SD 09:40PM ET,DET,3.4
,,,,,,,,,,,,,,,2B,Luis Rengifo (20000070),Luis Rengifo,20000070,2B/3B,3000,,MIL,4.8
,,,,,,,,,,,,,,,2B,Jonathan India (20000071),Jonathan India,20000071,2B,3000,KC@ATL 07:15PM ET,KC,10.8
,,,,,,,,,,,,,,,1B,Luke Raley (20000072),Luke Raley,20000072,1B/OF,3000,CLE@SEA 09:45PM ET,SEA,7.8
,,,,,,,,,,,,,,,OF,Nick Castellanos (20000073),Nick Castellanos,20000073,OF,3000,DET@SD 09:40PM ET,SD,9.4
,,,,,,,,,,,,,,,1B,Miguel Vargas (20000074),Miguel Vargas,20000074,1B/3B,3000,,CWS,6.3
,,,,,,,,,,,,,,,OF,Lane Thomas (20000075),Lane Thomas,20000075,OF,3000,KC@ATL 07:15PM ET,KC,10.2
,,,,,,,,,,,,,,,C,Austin Wells (20000076),Austin Wells,20000076,C,3000,NYY@SF 04:35PM ET,NYY,5.2
,,,,,,,,,,,,,,,C,James McCann (20000077),James McCann,20000077,C,3000,ARI@LAD 10:10PM ET,ARI,4.0
,,,,,,,,,,,,,,,3B,Miles Mastrobuoni (20000078),Miles Mastrobuoni,20000078,3B,3000,CLE@SEA 09:45PM ET,SEA,6.2
,,,,,,,,,,,,,,,OF,Zach Cole (20000079),Zach Cole,20000079,OF,3000,LAA@HOU 08:15PM ET,HOU,11.9
,,,,,,,,,,,,,,,SS,Ha-Seong Kim (20000080),Ha-Seong Kim,20000080,SS,3000,KC@ATL 07:15PM ET,ATL,6.1
,,,,,,,,,,,,,,,C,Gary Sanchez (20000081),Gary Sanchez,20000081,C,2900,,MIL,9.9
,,,,,,,,,,,,,,,OF,Angel Martinez (20000082),Angel Martinez,20000082,OF,2900,CLE@SEA 09:45PM ET,CLE,7.2
,,,,,,,,,,,,,,,OF,Randal Grichuk (20000083),Randal Grichuk,20000083,OF,2900,NYY@SF 04:35PM ET,NYY,8.2
,,,,,,,,,,,,,,,OF,Jerar Encarnacion (20000084),Jerar Encarnacion,20000084,OF,2900,NYY@SF 04:35PM ET,SF,9.8
,,,,,,,,,,,,,,,2B,Adam Frazier (20000085),Adam Frazier,20000085,2B/OF,2900,LAA@HOU 08:15PM ET,LAA,6.1
,,,,,,,,,,,,,,,1B,Ildemaro Vargas (20000086),Ildemaro Vargas,20000086,1B/2B,2900,ARI@LAD 10:10PM ET,ARI,5.2
,,,,,,,,,,,,,,,3B,Sung-Mun Song (20000087),Sung-Mun Song,20000087,3B,2900,DET@SD 09:40PM ET,SD,9.1
,,,,,,,,,,,,,,,OF,Wenceel Perez (20000088),Wenceel Perez,20000088,OF,2900,DET@SD 09:40PM ET,DET,3.0
,,,,,,,,,,,,,,,SS,J.P. Crawford (20000089),J.P. Crawford,20000089,SS,2900,CLE@SEA 09:45PM ET,SEA,6.6
,,,,,,,,,,,,,,,C,Sean Murphy (20000090),Sean Murphy,20000090,C,2900,KC@ATL 07:15PM ET,ATL,8.7
,,,,,,,,,,,,,,,OF,Blake Perkins (20000091),Blake Perkins,20000091,OF,2800,,MIL,7.1
,,,,,,,,,,,,,,,OF,Jorge Soler (20000092),Jorge Soler,20000092,OF,2800,LAA@HOU 08:15PM ET,LAA,10.4
,,,,,,,,,,,,,,,C,David Fry (20000093),David Fry,20000093,C/OF,2800,CLE@SEA 09:45PM ET,CLE,3.6
,,,,,,,,,,,,,,,1B,Paul Goldschmidt (20000094),Paul Goldschmidt,20000094,1B,2800,NYY@SF 04:35PM ET,NYY,5.9
,,,,,,,,,,,,,,,OF,Jorge Mateo (20000095),Jorge Mateo,20000095,OF,2800,KC@ATL 07:15PM ET,ATL,3.0
,,,,,,,,,,,,,,,OF,Cam Smith (20000096),Cam Smith,20000096,OF,2800,LAA@HOU 08:15PM ET,HOU,11.5
,,,,,,,,,,,,,,,2B,David Hamilton (20000097),David Hamilton,20000097,2B/3B,2800,,MIL,9.9
,,,,,,,,,,,,,,,SS,Trey Sweeney (20000098),Trey Sweeney,20000098,SS,2800,DET@SD 09:40PM ET,DET,9.7
,,,,,,,,,,,,,,,C,Mitch Garver (20000099),Mitch Garver,20000099,C,2700,CLE@SEA 09:45PM ET,SEA,11.2
,,,,,,,,,,,,,,,OF,Parker Meadows (20000100),Parker Meadows,20000100,OF,2700,DET@SD 09:40PM ET,DET,8.4
,,,,,,,,,,,,,,,OF,Andrew Benintendi (20000101),Andrew Benintendi,20000101,OF,2700,,CWS,3.2
,,,,,,,,,,,,,,,3B,Miguel Andujar (20000102),Miguel Andujar,20000102,3B/OF,2700,DET@SD 09:40PM ET,SD,4.6
,,,,,,,,,,,,,,,3B,Ryan McMahon (20000103),Ryan McMahon,20000103,3B,2700,NYY@SF 04:35PM ET,NYY,10.3
,,,,,,,,,,,,,,,OF,Victor Robles (20000104),Victor Robles,20000104,OF,2700,CLE@SEA 09:45PM ET,SEA,9.3
,,,,,,,,,,,,,,,1B,Jake Bauers (20000105),Jake Bauers,20000105,1B/OF,2700,,MIL,5.5
,,,,,,,,,,,,,,,2B,Brayan Rocchio (20000106),Brayan Rocchio,20000106,2B,2700,CLE@SEA 09:45PM ET,CLE,6.9
,,,,,,,,,,,,,,,SS,Gabriel Arias (20000107),Gabriel Arias,20000107,SS,2700,CLE@SEA 09:45PM ET,CLE,10.4
,,,,,,,,,,,,,,,C,Patrick Bailey (20000108),Patrick Bailey,20000108,C,2600,NYY@SF 04:35PM ET,SF,7.3
,,,,,,,,,,,,,,,2B,Leo Rivas (20000109),Leo Rivas,20000109,2B/SS,2600,CLE@SEA 09:45PM ET,SEA,11.6
,,,,,,,,,,,,,,,1B,Ty France (20000110),Ty France,20000110,1B,2600,DET@SD 09:40PM ET,SD,7.7
,,,,,,,,,,,,,,,2B,Christian Koss (20000111),Christian Koss,20000111,2B,2600,NYY@SF 04:35PM ET,SF,10.0
,,,,,,,,,,,,,,,3B,Nick Loftin (20000112),Nick Loftin,20000112,3B/OF,2600,KC@ATL 07:15PM ET,KC,5.6
,,,,,,,,,,,,,,,OF,Joey Loperfido (20000113),Joey Loperfido,20000113,OF,2600,LAA@HOU 08:15PM ET,HOU,6.5
,,,,,,,,,,,,,,,3B,Kike Hernandez (20000114),Kike Hernandez,20000114,3B/OF,2600,ARI@LAD 10:10PM ET,LAD,6.6
,,,,,,,,,,,,,,,C,Eric Haase (20000115),Eric Haase,20000115,C,2600,NYY@SF 04:35PM ET,SF,8.7
,,,,,,,,,,,,,,,SS,Anthony Volpe (20000116),Anthony Volpe,20000116,SS,2600,NYY@SF 04:35PM ET,NYY,6.2
,,,,,,,,,,,,,,,SS,Javier Baez (20000117),Javier Baez,20000117,SS,2500,DET@SD 09:40PM ET,DET,4.9
,,,,,,,,,,,,,,,C,Edgar Quero (20000118),Edgar Quero,20000118,C,2500,,CWS,9.7
,,,,,,,,,,,,,,,OF,Jake Meyers (20000119),Jake Meyers,20000119,OF,2500,LAA@HOU 08:15PM ET,HOU,4.5
,,,,,,,,,,,,,,,OF,Garrett Mitchell (20000120),Garrett Mitchell,20000120,OF,2500,,MIL,7.6
,,,,,,,,,,,,,,,C,Travis d'Arnaud (20000121),Travis d'Arnaud,20000121,C,2500,LAA@HOU 08:15PM ET,LAA,8.7
,,,,,,,,,,,,,,,C,Jonah Heim (20000122),Jonah Heim,20000122,C,2500,KC@ATL 07:15PM ET,ATL,3.5
,,,,,,,,,,,,,,,2B,Miguel Rojas (20000123),Miguel Rojas,20000123,2B,2500,ARI@LAD 10:10PM ET,LAD,11.5
,,,,,,,,,,,,,,,C,Adrian Del Castillo (20000124),Adrian Del Castillo,20000124,C,2500,ARI@LAD 10:10PM ET,ARI,5.7
,,,,,,,,,,,,,,,C,Jake Rogers (20000125),Jake Rogers,20000125,C,2400,DET@SD 09:40PM ET,DET,3.5
,,,,,,,,,,,,,,,OF,Derek Hill (20000126),Derek Hill,20000126,OF,2400,,CWS,4.9
,,,,,,,,,,,,,,,2B,Amed Rosario (20000127),Amed Rosario,20000127,2B/3B,2400,NYY@SF 04:35PM ET,NYY,5.3
,,,,,,,,,,,,,,,1B,CJ Kayfus (20000128),CJ Kayfus,20000128,1B/OF,2400,CLE@SEA 09:45PM ET,CLE,3.4
,,,,,,,,,,,,,,,2B,Ryan Bliss (20000129),Ryan Bliss,20000129,2B,2400,CLE@SEA 09:45PM ET,SEA,3.1
,,,,,,,,,,,,,,,OF,Kyle Isbel (20000130),Kyle Isbel,20000130,OF,2400,KC@ATL 07:15PM ET,KC,8.1
,,,,,,,,,,,,,,,1B,Carlos Santana (20000131),Carlos Santana,20000131,1B,2400,ARI@LAD 10:10PM ET,ARI,8.5
,,,,,,,,,,,,,,,SS,Mauricio Dubon (20000132),Mauricio Dubon,20000132,SS/OF,2400,KC@ATL 07:15PM ET,ATL,4.2
,,,,,,,,,,,,,,,OF,Bryce Teodosio (20000133),Bryce Teodosio,20000133,OF,2400,LAA@HOU 08:15PM ET,LAA,5.1
,,,,,,,,,,,,,,,OF,Alex Call (20000134),Alex Call,20000134,OF,2400,ARI@LAD 10:10PM ET,LAD,11.4
,,,,,,,,,,,,,,,OF,Zach Dezenzo (20000135),Zach Dezenzo,20000135,OF,2400,LAA@HOU 08:15PM ET,HOU,5.3
,,,,,,,,,,,,,,,2B,Shay Whitcomb (20000136),Shay Whitcomb,20000136,2B/3B,2400,LAA@HOU 08:15PM ET,HOU,3.9
,,,,,,,,,,,,,,,1B,Bryce Eldridge (20000137),Bryce Eldridge,20000137,1B,2400,NYY@SF 04:35PM ET,SF,11.9
,,,,,,,,,,,,,,,OF,Brooks Baldwin (20000138),Brooks Baldwin,20000138,OF,2400,,CWS,8.7
,,,,,,,,,,,,,,,1B,Tyler Black (20000139),Tyler Black,20000139,1B,2400,,MIL,7.4
,,,,,,,,,,,,,,,SS,Joey Ortiz (20000140),Joey Ortiz,20000140,SS,2300,,MIL,4.6
,,,,,,,,,,,,,,,2B,Luisangel Acuna (20000141),Luisangel Acuna,20000141,2B/OF,2300,,CWS,11.8
,,,,,,,,,,,,,,,2B,Cole Young (20000142),Cole Young,20000142,2B,2300,CLE@SEA 09:45PM ET,SEA,6.7
,,,,,,,,,,,,,,,1B,Kyle Farmer (20000143),Kyle Farmer,20000143,1B/3B,2300,KC@ATL 07:15PM ET,ATL,4.0
,,,,,,,,,,,,,,,OF,Alek Thomas (20000144),Alek Thomas,20000144,OF,2300,ARI@LAD 10:10PM ET,ARI,5.1
,,,,,,,,,,,,,,,2B,Christian Moore (20000145),Christian Moore,20000145,2B,2300,LAA@HOU 08:15PM ET,LAA,8.1
,,,,,,,,,,,,,,,2B,Hyeseong Kim (20000146),Hyeseong Kim,20000146,2B,2300,ARI@LAD 10:10PM ET,LAD,5.6
,,,,,,,,,,,,,,,OF,Matt Vierling (20000147),Matt Vierling,20000147,OF,2200,DET@SD 09:40PM ET,DET,7.8
,,,,,,,,,,,,,,,OF,Bryce Johnson (20000148),Bryce Johnson,20000148,OF,2200,DET@SD 09:40PM ET,SD,3.3
,,,,,,,,,,,,,,,OF,Eli White (20000149),Eli White,20000149,OF,2200,KC@ATL 07:15PM ET,ATL,10.7
,,,,,,,,,,,,,,,C,Freddy Fermin (20000150),Freddy Fermin,20000150,C,2200,DET@SD 09:40PM ET,SD,9.4
,,,,,,,,,,,,,,,2B,Santiago Espinal (20000151),Santiago Espinal,20000151,2B/3B,2200,ARI@LAD 10:10PM ET,LAD,10.6
,,,,,,,,,,,,,,,C,J.C. Escarra (20000152),J.C. Escarra,20000152,C,2200,NYY@SF 04:35PM ET,NYY,8.3
,,,,,,,,,,,,,,,1B,Tim Tawa (20000153),Tim Tawa,20000153,1B/OF,2200,ARI@LAD 10:10PM ET,ARI,6.0
,,,,,,,,,,,,,,,OF,Tyler Tolbert (20000154),Tyler Tolbert,20000154,OF,2200,KC@ATL 07:15PM ET,KC,9.9
,,,,,,,,,,,,,,,OF,Petey Halpin (20000155),Petey Halpin,20000155,OF,2200,CLE@SEA 09:45PM ET,CLE,8.8
,,,,,,,,,,,,,,,C,Andrew Knizner (20000156),Andrew Knizner,20000156,C,2200,CLE@SEA 09:45PM ET,SEA,8.7
