#,Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
40,2025,Miguel Rojas,LAD,2.2,16,0,3.4,0,6.7,0,0.063,-0.062,0.429,2.63,0.333,0.962,15.14,7.7
41,2025,Abraham Toro,BOS,0.2,3,0,0,0,0,0,0,0,0.5,1.5,0.333,0,3.14,7.76
42,2025,Hunter Strickland,LAA,12,48,6.8,3.8,1.8,0.8,0.188,0.104,0.083,0.238,1.25,0.273,0.662,3.97,4.94
43,2025,Alex Lange,DET,0.2,4,0,0,0,0,0,0,0,0.5,3,0.5,1,3.14,7.76
44,2025,David Robertson,PHI,10.1,42,10.5,3.5,3,1.7,0.286,0.095,0.19,0.211,1.16,0.25,0.978,4.49,3.47
45,2025,Miles Mastrobuoni,SEA,0.1,3,0,27,0,0,0,0.333,-0.333,0.5,6,0.5,1,12.14,16.76
46,2025,Justin Verlander,SFG,80,342,7.8,2.4,3.3,1,0.202,0.061,0.14,0.259,1.28,0.301,0.675,3.81,4.54
47,2025,Alan Trejo,COL,0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.14,3.14
48,2025,Wade Miley,CIN,7.1,39,6.1,7.4,0.8,3.7,0.128,0.154,-0.026,0.406,2.59,0.417,0.696,9.95,6.95
49,2025,Jared Young,NYM,0,1,0,9,0,0,0,1,-1,0,1,0,1,6.14,6.14
50,2025,Kirby Yates,LAD,25,110,13,4.3,3,1.4,0.327,0.109,0.218,0.227,1.36,0.316,0.748,3.9,3.54
51,2025,Vidal Bruján,ATL,0.2,5,0,0,0,13.5,0,0,0,0.6,4.5,0.5,0,22.64,10.07
52,2025,Nathan Eovaldi,TEX,64.1,236,8.8,1.4,6.3,0.6,0.267,0.042,0.225,0.186,0.79,0.237,0.909,2.59,2.84
53,2025,Kody Clemens,MIN,0.2,4,0,0,0,13.5,0,0,0,0.5,3,0.333,1,22.64,7.76
54,2025,Casey Kelly,ARI,1.1,5,0,6.8,0,0,0,0.2,-0.2,0.25,1.5,0.25,1,5.39,7.7
55,2025,Logan Porter,SFG,0.2,3,0,0,0,13.5,0,0,0,0.333,1.5,0,1,22.64,5.45
56,2025,Patrick Corbin,TEX,115.1,496,7.5,2.7,2.7,1.2,0.194,0.071,0.123,0.278,1.4,0.318,0.734,4.26,4.28
57,2025,Miles Mikolas,STL,71,305,6,2,2.9,1.5,0.154,0.052,0.102,0.274,1.32,0.287,0.777,4.68,4.51
58,2025,Leo Rivas,SEA,1,3,0,0,0,0,0,0,0,0.333,1,0.333,1,3.14,4.68
59,2025,Tyler Matzek,NYY,4.1,20,12.5,4.2,3,0,0.3,0.1,0.2,0.294,1.62,0.417,0.714,1.75,4.24
60,2025,César Salazar,HOU,0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.14,7.76
61,2025,Brooks Raley,NYM,17,66,7.9,1.6,5,0,0.227,0.045,0.182,0.177,0.82,0.234,0.8,2.08,4.07
62,2025,Jacob Amaya,CHW,0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.14,7.76
63,2025,Caleb Thielbar,CHC,32.2,125,8,1.9,4.1,0.8,0.232,0.056,0.176,0.205,0.95,0.244,0.858,3.2,3.8
64,2025,Nolan Hoffman,PHI,0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.14,6.14
65,2025,Kyle Gibson,BAL,7.2,38,9.4,3.5,2.7,3.5,0.211,0.079,0.132,0.353,1.96,0.375,0.463,7.31,4.23
66,2025,José Caballero,TBR,0,3,0,0,0,9,0,0,0,1,3,1,0.625,16.14,6.22
67,2025,Shelby Miller,2 Tms,21.1,93,10.1,1.7,6,0.4,0.258,0.043,0.215,0.259,1.22,0.344,0.833,2.48,3.82
68,2025,Luis Vázquez,BAL,1.1,6,0,0,0,0,0,0,0,0.333,1.5,0.333,1,3.14,5.45
69,2025,Aroldis Chapman,BOS,46.1,173,12,2.7,4.4,0.4,0.358,0.081,0.277,0.127,0.73,0.189,0.929,1.93,2.76
70,2025,Brett de Geus,PHI,0.2,4,0,27,0,0,0,0.5,-0.5,0,3,0,1,12.14,14.45
71,2025,Zack Wheeler,PHI,65,249,11.4,1.5,7.5,1,0.329,0.044,0.285,0.203,0.91,0.277,0.757,2.57,2.26
72,2025,Anthony Seigler,MIL,1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.14,7.76
73,2025,Erasmo Ramírez,MIN,5.2,17,1.6,0,1,1.6,0.059,0,0.059,0.125,0.35,0.067,-1.667,5.08,4.41
74,2025,Carlos Duran,ATH,0,4,0,27,0,0,0,0.75,-0.75,1,4,1,0.25,12.14,12.14
75,2025,Michael Tonkin,MIN,12.1,48,6.6,4.4,1.5,0,0.188,0.125,0.063,0.125,0.89,0.161,0.846,3.62,5
76,2025,John Rooney,HOU,0.1,2,0,0,0,27,0,0,0,0.5,3,0,1,42.14,7.76
77,2025,Enrique Hernández,LAD,2.1,20,3.9,15.4,0.3,3.9,0.05,0.2,-0.15,0.438,4.71,0.429,0.208,12.99,10.72
78,2025,Willie MacIver,ATH,1.1,7,0,0,0,0,0,0,0,0.429,2.25,0.429,1,3.14,4.29
79,2025,Scott Alexander,2 Tms,9.1,42,2.9,4.8,0.6,2.9,0.071,0.119,-0.048,0.306,1.71,0.267,0.625,8.6,5.41
80,2025,Nate Eaton,BOS,0.1,2,0,0,0,0,0,0,0,0.5,3,0.5,1,3.14,7.76
81,2025,Chris Sale,ATL,100.1,412,11.9,2.2,5.5,0.8,0.323,0.058,0.265,0.233,1.12,0.333,0.83,2.64,3.05
82,2025,Logan Davidson,LAA,0.1,1,27,0,1,0,1,0,1,0,0,0,1,-2.86,-2.86
83,2025,Jacob deGrom,TEX,85.2,338,8.7,1.8,4.9,1.4,0.246,0.05,0.195,0.205,0.96,0.232,0.802,3.8,3.66
84,2025,Garrett Acton,TBR,0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.14,7.76
85,2025,Casey Lawrence,2 Tms,10.1,47,3.5,0.9,4,0.9,0.085,0.021,0.064,0.356,1.65,0.375,0.723,4.2,5.33
86,2025,Alec Burleson,STL,0.1,2,0,0,0,0,0,0,0,0.5,3,0.5,1,3.14,7.76
87,2025,Merrill Kelly,2 Tms,87,349,8.9,2,4.5,0.6,0.246,0.054,0.192,0.229,1.08,0.291,0.704,2.74,3.37
88,2025,Niko Kavadas,LAA,1,6,0,0,0,0,0,0,0,0.5,3,0.5,1,3.14,4.68
89,2025,Tommy Kahnle,DET,29.1,123,8.6,4.3,2,0.6,0.228,0.114,0.114,0.194,1.19,0.244,0.693,3.65,4.34
90,2025,Jose Quintana,MIL,99,422,5.4,3.4,1.6,1.1,0.14,0.088,0.052,0.248,1.32,0.264,0.785,4.73,5.15
91,2025,Drew Pomeranz,CHC,29,123,9,3.1,2.9,1.6,0.236,0.081,0.154,0.234,1.21,0.267,0.781,4.82,4.23
92,2025,Robbie Ray,SFG,139,580,9.6,3.6,2.6,1.2,0.255,0.097,0.159,0.23,1.26,0.283,0.769,3.92,4.12
93,2025,José Ureña,5 Tms,24,113,6,3,2,1.1,0.142,0.071,0.071,0.267,1.46,0.289,0.74,4.8,5.36
94,2025,Jameson Taillon,CHC,62.1,257,5.6,1.2,4.9,2,0.152,0.031,0.121,0.258,1.16,0.255,0.782,5.19,4.74
95,2025,Luke Jackson,3 Tms,30,124,7.5,4.5,1.7,0.6,0.202,0.121,0.081,0.204,1.2,0.241,0.608,4.14,4.5
96,2025,Héctor Neris,3 Tms,12.1,58,10.9,5.8,1.9,1.5,0.259,0.138,0.121,0.298,1.78,0.375,0.644,5,4.77
97,2025,Taijuan Walker,PHI,59.2,251,5.7,1.4,4.2,1.8,0.151,0.036,0.116,0.272,1.22,0.277,0.714,5.13,4.45
98,2025,Chris Martin,TEX,26,104,9.7,0.3,28,1.4,0.269,0.01,0.26,0.255,1.04,0.314,0.804,3.21,2.81
99,2025,Jason Adam,SDP,32,140,10.1,2.8,3.6,0.3,0.257,0.071,0.186,0.25,1.31,0.337,0.865,2.32,3.7
100,2025,Jon Berti,CHC,2,10,0,4.5,0,0,0,0.1,-0.1,0.333,2,0.333,0.75,4.64,7.72
101,2025,Kyle Hendricks,LAA,83.2,351,6.1,1.2,5.2,1.7,0.162,0.031,0.131,0.284,1.25,0.295,0.607,4.76,4.38
102,2025,Scott McGough,2 Tms,7.2,36,5.9,1.2,5,3.5,0.139,0.028,0.111,0.314,1.57,0.296,0.897,7.31,5.04
103,2025,Yimi García,TOR,10.1,46,12.2,5.2,2.3,0.9,0.304,0.13,0.174,0.179,1.26,0.25,0.873,3.72,3.5
104,2025,Chris Bassitt,TOR,76.1,317,9.3,1.8,5.3,1.1,0.249,0.047,0.202,0.233,1.09,0.288,0.705,3.54,3.28
105,2025,Colin Rea,CHC,81.1,314,6.8,1.3,5.1,0.7,0.194,0.038,0.156,0.222,0.95,0.257,0.734,3.22,4.06
106,2025,Jacob Barnes,TOR,5,22,3.6,1.8,2,0,0.091,0.045,0.045,0.35,1.6,0.368,0.875,2.94,4.48
107,2025,Seth Lugo,KCR,63.2,249,8.2,3.4,2.4,0.8,0.233,0.096,0.137,0.203,1.08,0.242,0.693,3.67,4.14
108,2025,Blake Treinen,LAD,16.1,75,12.1,5.5,2.2,0.6,0.293,0.133,0.16,0.254,1.59,0.366,0.742,3.26,4.26
109,2025,Adrian Houser,2 Tms,65.1,257,6.2,1.5,4.1,0.3,0.175,0.043,0.132,0.249,1.09,0.297,0.665,2.84,3.7
110,2025,Nick Martinez,CIN,90,372,5.1,2,2.6,1.2,0.137,0.054,0.083,0.263,1.21,0.27,0.676,4.54,4.81
111,2025,Rafael Montero,3 Tms,34.2,145,9.9,5.2,1.9,0.5,0.262,0.138,0.124,0.202,1.3,0.271,0.664,3.42,4.1
112,2025,Chris Devenski,NYM,9.2,40,10.2,2.8,3.7,0.9,0.275,0.075,0.2,0.2,1.03,0.261,0.943,3.76,4.17
113,2025,Sonny Gray,STL,85,363,9.2,1.9,4.8,1.6,0.24,0.05,0.19,0.282,1.34,0.335,0.67,4.05,3.54
114,2025,John Brebbia,2 Tms,12.2,63,7.1,3.6,2,1.4,0.159,0.079,0.079,0.333,1.82,0.364,0.45,5.27,6.14
115,2025,Michael Kelly,ATH,25.1,100,6.4,3.6,1.8,1.1,0.18,0.1,0.08,0.23,1.18,0.246,0.736,4.44,4.97
116,2025,Mike Clevinger,CHW,3.1,16,8.1,10.8,0.8,0,0.188,0.25,-0.062,0.091,1.5,0.111,0.6,4.94,6.79
117,2025,Andrew Kittredge,2 Tms,28.2,115,11,2.5,4.4,1.6,0.304,0.07,0.235,0.229,1.12,0.284,0.8,3.8,2.77
118,2025,Shawn Armstrong,TEX,48.2,178,9.1,2,4.5,0.2,0.275,0.062,0.213,0.113,0.6,0.15,0.696,2.31,3.6
119,2025,Tyler Anderson,LAA,98.1,419,6.9,3.5,2,1.6,0.179,0.091,0.088,0.233,1.27,0.244,0.717,5.08,5.21
120,2025,Joe Ross,PHI,30,129,7.5,2.1,3.6,1.2,0.194,0.054,0.14,0.282,1.33,0.319,0.742,4.1,4.01
121,2025,Austin Hedges,CLE,1.2,9,0,5.4,0,0,0,0.111,-0.111,0.375,2.4,0.375,1,4.94,5.86
122,2025,Andrew Chafin,2 Tms,14.1,71,9.4,5,1.9,0.6,0.211,0.113,0.099,0.333,2.02,0.426,0.761,3.62,4.22
123,2025,Anthony DeSclafani,ARI,23,97,9,2,4.6,2.7,0.237,0.052,0.186,0.244,1.13,0.237,0.677,6.14,4.19
124,2025,Yu Darvish,SDP,36.1,141,9.9,1,10,1.5,0.284,0.028,0.255,0.226,0.94,0.273,0.49,3.66,2.95
125,2025,Eduardo Rodriguez,ARI,120.2,543,8.5,4,2.2,1.6,0.21,0.098,0.112,0.281,1.56,0.322,0.764,4.85,4.63
126,2025,Jordan Weems,HOU,2.2,13,0,0,0,0,0,0,0,0.462,2.25,0.462,0.5,3.14,5.45
127,2025,Michael Fulmer,2 Tms,2.1,11,7.7,0,2,3.9,0.182,0,0.182,0.455,2.14,0.5,0.556,6.99,4.72
128,2025,Jesse Hahn,SEA,4.1,18,4.2,6.2,0.7,2.1,0.111,0.167,-0.056,0.231,1.38,0.182,0.893,7.98,5.34
129,2025,Danny Coulombe,2 Tms,23,98,10.2,5.1,2,1.2,0.265,0.133,0.133,0.188,1.26,0.232,0.847,4.27,4.31
130,2025,Hoby Milner,TEX,35.2,168,7.8,4.5,1.7,0.8,0.185,0.107,0.077,0.295,1.71,0.351,0.731,4.17,4.85
131,2025,Steven Matz,2 Tms,42.1,180,7.7,1.7,4.5,1.1,0.2,0.044,0.156,0.276,1.3,0.321,0.771,3.54,3.9
132,2025,Marcus Stroman,NYY,16,70,5.6,4.5,1.3,0.6,0.143,0.114,0.029,0.25,1.44,0.28,0.708,4.39,5.69
133,2025,Pierce Johnson,ATL,33.1,128,10.8,0.8,13.3,1.1,0.313,0.023,0.289,0.231,0.93,0.3,0.758,2.66,3.04
134,2025,Taylor Rogers,2 Tms,27,116,7.7,3,2.6,1.3,0.198,0.078,0.121,0.265,1.33,0.295,0.71,4.58,4.54
135,2025,Lucas Sims,WSN,9.1,44,9.6,6.8,1.4,0,0.227,0.159,0.068,0.229,1.61,0.32,0.471,3.89,5.54
136,2025,Matt Bowman,BAL,13,64,6.9,2.1,3.3,1.4,0.156,0.047,0.109,0.35,1.85,0.396,0.721,4.52,4.54
137,2025,Blake Snell,LAD,47.1,198,10.3,4,2.6,0.6,0.273,0.106,0.167,0.231,1.29,0.308,0.739,3.01,3.19
138,2025,Steven Okert,HOU,42.2,168,10.8,3,3.6,0.6,0.304,0.083,0.22,0.18,0.96,0.242,0.794,2.71,3.82
139,2025,Robert Stephenson,LAA,6,26,10.5,4.5,2.3,0,0.269,0.115,0.154,0.217,1.33,0.313,0.75,2.3,3.59
140,2025,Carl Edwards Jr.,2 Tms,4.2,16,7.7,1.9,4,0,0.25,0.063,0.188,0.143,0.64,0.182,0.667,2.06,3.72
141,2025,Jakob Junis,CLE,40,167,8.6,2,4.2,0.7,0.228,0.054,0.174,0.27,1.25,0.333,0.82,3.11,3.79
142,2025,Clay Holmes,NYM,78.2,332,7.2,2.5,2.9,0.6,0.19,0.066,0.123,0.261,1.27,0.311,0.74,3.47,3.85
143,2025,Tayler Scott,2 Tms,17.1,81,9.3,4.2,2.3,2.1,0.222,0.099,0.123,0.31,1.73,0.353,0.615,5.44,4.31
144,2025,Max Fried,NYY,150.1,620,8,2.4,3.4,0.4,0.216,0.065,0.152,0.226,1.13,0.284,0.773,2.75,3.51
145,2025,Tomás Nido,DET,0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.64,9.95
146,2025,Chris Stratton,2 Tms,11.2,55,8.5,3.1,2.8,3.1,0.2,0.073,0.127,0.36,1.89,0.389,0.61,6.74,4.66
147,2025,Zach Eflin,BAL,28.2,124,7.2,1.9,3.8,0.9,0.185,0.048,0.137,0.287,1.36,0.333,0.734,3.73,4.03
148,2025,Matt Strahm,PHI,42.1,172,10.4,3,3.5,0.9,0.285,0.081,0.203,0.196,1.04,0.25,0.761,3.11,4.32
149,2025,Paul Sewald,2 Tms,10,40,8.1,1.8,4.5,1.8,0.225,0.05,0.175,0.216,1,0.222,0.833,4.54,5.02
150,2025,Chris Flexen,CHC,26.2,101,5.1,1.7,3,0.7,0.149,0.05,0.099,0.191,0.86,0.203,0.743,3.55,4.6
151,2025,Tyler Heineman,TOR,1.2,13,0,0,0,0,0,0,0,0.667,4.8,0.615,0.375,3.14,4.06
152,2025,Dietrich Enns,2 Tms,30.2,127,7.9,3.2,2.5,0.6,0.213,0.087,0.126,0.226,1.21,0.276,0.643,3.3,4.01
153,2025,Brent Suter,CIN,39,174,7.4,2.8,2.7,1.6,0.184,0.069,0.115,0.266,1.38,0.289,0.628,4.9,4.51
154,2025,Michael Wacha,KCR,82.1,344,6.9,2.4,2.9,1.1,0.183,0.064,0.119,0.26,1.26,0.291,0.598,4.06,4.41
155,2025,Kevin Gausman,TOR,98.2,405,9.6,2.4,4,1,0.259,0.064,0.195,0.238,1.17,0.299,0.758,3.31,3.62
156,2025,Lance McCullers Jr.,HOU,28.1,145,9.5,6.7,1.4,2.2,0.207,0.145,0.062,0.303,2.01,0.349,0.859,6.88,5.62
157,2025,José Berríos,TOR,81.2,324,6.6,1.5,4.3,2,0.185,0.043,0.142,0.26,1.14,0.27,0.623,5.27,4.33
158,2025,Josh Hader,HOU,41,160,13.2,3.1,4.3,1.3,0.375,0.088,0.287,0.149,0.85,0.192,0.839,3.28,3.26
159,2025,Wandy Peralta,SDP,41.1,180,7.2,3.9,1.8,0.2,0.183,0.1,0.083,0.239,1.35,0.289,0.769,3.16,4.19
160,2025,Frankie Montas,NYM,19.2,89,8.2,3.2,2.6,0.9,0.202,0.079,0.124,0.288,1.53,0.344,0.709,3.85,4.41
161,2025,Joel Payamps,2 Tms,18.1,69,7.4,2,3.8,0.5,0.217,0.058,0.159,0.206,0.93,0.25,0.723,3.03,4.42
162,2025,Tyler Glasnow,LAD,47.1,191,11.6,4.8,2.4,1,0.319,0.131,0.188,0.173,1.12,0.232,0.745,3.58,3.64
163,2025,José Leclerc,ATH,5,26,9,1.8,5,3.6,0.192,0.038,0.154,0.36,2,0.389,0.833,6.94,5.13
164,2025,Jorge López,WSN,13.2,54,7.2,1.3,5.5,0,0.204,0.037,0.167,0.245,1.02,0.3,0.533,2.18,3.65
165,2025,Carlos Estévez,KCR,31.1,120,7.2,1.7,4.2,0.6,0.208,0.05,0.158,0.171,0.8,0.202,0.635,3.23,4.47
166,2025,José Ruiz,2 Tms,9.1,50,6.8,7.7,0.9,1.9,0.14,0.16,-0.02,0.357,2.46,0.394,0.644,6.99,5.86
167,2025,Anthony Banda,LAD,35,156,8.5,5.7,1.5,1.5,0.212,0.141,0.071,0.229,1.49,0.258,0.789,5.54,5.07
168,2025,Edwin Díaz,NYM,30,121,12.3,2.7,4.6,0.3,0.339,0.074,0.264,0.171,0.9,0.262,0.817,2.24,2.93
169,2025,Paul Blackburn,2 Tms,21,94,8.6,3,2.9,2.6,0.213,0.074,0.138,0.318,1.62,0.344,0.547,5.94,3.7
170,2025,Emilio Pagán,CIN,33.2,133,9.6,2.7,3.6,1.9,0.271,0.075,0.195,0.175,0.92,0.177,0.721,4.68,4.17
171,2025,Michael Lorenzen,KCR,70.1,296,8.1,2.3,3.5,1.8,0.213,0.061,0.152,0.267,1.29,0.299,0.743,4.87,4.25
172,2025,Mike Yastrzemski,SFG,0.1,3,0,0,0,0,0,0,0,0.667,6,0.667,0.5,3.14,7.76
173,2025,Joe Mantiply,ARI,5.1,32,6.8,3.4,2,1.7,0.125,0.063,0.063,0.483,3,0.542,0.833,5.76,5.64
174,2025,Sam Moll,CIN,6.1,34,5.7,7.1,0.8,2.8,0.118,0.147,-0.029,0.31,2.21,0.304,0.268,8.35,6.67
175,2025,Jon Gray,TEX,7.1,35,9.8,6.1,1.6,3.7,0.229,0.143,0.086,0.267,1.77,0.263,0.795,8.32,5.73
176,2025,Ben Lively,CLE,23.1,88,5.8,1.5,3.8,0.8,0.17,0.045,0.125,0.226,0.99,0.254,0.792,3.48,4.74
177,2025,Scott Barlow,CIN,42,184,9.6,6,1.6,0.6,0.245,0.152,0.092,0.192,1.36,0.248,0.806,4.14,4.79
178,2025,Kyle Finnegan,2 Tms,28,113,8,2.3,3.6,1,0.221,0.062,0.159,0.238,1.11,0.269,0.634,3.49,3.64
179,2025,Germán Márquez,COL,62.2,287,5.6,2.4,2.3,1.6,0.136,0.059,0.077,0.323,1.63,0.341,0.536,5.13,5.04
180,2025,Tim Mayza,2 Tms,9.2,47,5.6,2.8,2,1.9,0.128,0.064,0.064,0.293,1.55,0.294,0.704,6.14,5.52
181,2025,Lou Trivino,3 Tms,28,118,7.7,2.6,3,0.3,0.203,0.068,0.136,0.221,1.11,0.275,0.925,3.28,4.96
182,2025,Rob Zastryzny,MIL,9.1,42,4.8,6.8,0.7,1.9,0.119,0.167,-0.048,0.212,1.5,0.185,0.82,7.42,6.78
183,2025,Justin Topa,MIN,35,150,8,1.8,4.4,0.3,0.207,0.047,0.16,0.263,1.23,0.324,0.717,2.59,3.28
184,2025,Jake Bauers,MIL,2.2,19,0,6.7,0,0,0,0.105,-0.105,0.471,3.75,0.471,0.7,5.39,9.43
185,2025,Cole Sulser,TBR,11.1,45,7.9,2.4,3.3,0,0.222,0.067,0.156,0.262,1.24,0.344,0.857,2.16,3.25
186,2025,Kevin Herget,2 Tms,7.1,31,3.7,3.7,1,0,0.097,0.097,0,0.185,1.09,0.2,0.75,3.54,6.28
187,2025,Andrew Heaney,2 Tms,89.2,387,6.4,3.1,2.1,1.5,0.165,0.08,0.085,0.253,1.32,0.266,0.728,5.12,4.99
188,2025,Matthew Boyd,CHC,132.2,535,7.5,2.4,3.2,1.2,0.207,0.065,0.142,0.236,1.13,0.266,0.722,4.01,4.52
189,2025,Nick Pivetta,SDP,91.1,367,9.6,2.3,4.2,1.5,0.264,0.063,0.202,0.205,1.01,0.236,0.757,4,3.76
190,2025,José De León,BOS,3,12,12,3,4,3,0.333,0.083,0.25,0.364,1.67,0.5,0.556,5.8,2.5
191,2025,Lucas Giolito,BOS,72.1,315,6.8,3.5,2,1.1,0.175,0.089,0.086,0.259,1.4,0.288,0.805,4.43,4.63
192,2025,Antonio Senzatela,COL,59.1,286,6.2,3.6,1.7,2,0.143,0.084,0.059,0.345,1.87,0.365,0.624,6.07,5.48
193,2025,Hunter Harvey,KCR,5,20,10.8,0,6,0,0.3,0,0.3,0.25,1,0.357,1,0.74,2.59
194,2025,Kendall Graveman,ARI,12,50,5.3,3,1.8,0.8,0.14,0.08,0.06,0.348,1.67,0.395,0.591,4.05,4.77
195,2025,Tyler Rogers,2 Tms,41.2,155,6.7,0.2,31,0.2,0.2,0.006,0.194,0.229,0.86,0.279,0.78,2.03,2.76
196,2025,Mark Leiter Jr.,NYY,21.1,98,5.1,3,1.7,1.7,0.122,0.071,0.051,0.315,1.64,0.329,0.51,5.71,5.3
197,2025,Chad Green,TOR,25.1,115,6,3.2,1.9,2.8,0.148,0.078,0.07,0.321,1.7,0.321,0.849,6.96,5.11
198,2025,Miguel Castro,CHW,3,14,6,6,1,3,0.143,0.143,0,0.333,2,0.333,0.652,8.14,6.37
